address,price,type,no_bed,no_bath,agent,url
"Baxters Road, Shirley","£290,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153504662#/?channel=RES_BUY
"Loxley Court, Baldwins Lane, Birmingham, B28 0FH","£210,000",Flat,2,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/154619909#/?channel=RES_BUY
"Lawford Grove, Shirley, Solihull","£280,000",Town House,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/154618457#/?channel=RES_BUY
"Sharmans Cross Road, Solihull","£850,000",Detached,4,1,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/149030648#/?channel=RES_BUY
"Ufton Crescent, Shirley, Solihull, B90 3RX","£460,000",Semi-Detached,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/151888817#/?channel=RES_BUY
"Nairn Close, Hall Green","£350,000",Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154612145#/?channel=RES_BUY
"Chells Grove, Birmingham, West Midlands","£155,000",Terraced,3,1,"First for Auctions, Nationwide",https://www.rightmove.co.uk/properties/154611110#/?channel=RES_BUY
"Prospect Lane, Solihull","£650,000",Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/151775138#/?channel=RES_BUY
"Gaddesby Road, Kings Heath, Birmingham","£240,000",Terraced,2,1,"James Laurence Estate Agents, Edgbaston",https://www.rightmove.co.uk/properties/149303690#/?channel=RES_BUY
"Gilliver Road, Shirley","£300,000",End of Terrace,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/87039888#/?channel=RES_BUY
"Coppice Drive, Acocks Green","£215,000",Terraced,2,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150108578#/?channel=RES_BUY
"Brook Lane, Solihull","£350,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154593113#/?channel=RES_BUY
"Pailton Road, Shirley, Solihull, B90","£80,000",Flat,2,1,"John Shepherd, Shirley",https://www.rightmove.co.uk/properties/143448392#/?channel=RES_BUY
"Solihull Lane, Birmingham, B28 9LU","£305,000",Semi-Detached,3,2,"SmoothSale, Leeds",https://www.rightmove.co.uk/properties/154583888#/?channel=RES_BUY
"Greenford Road, Birmingham, West Midlands","£240,000",Terraced,3,1,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/154578560#/?channel=RES_BUY
"Aldis Close, Hall Green","£225,000",End of Terrace,2,1,"Martin & Co, Solihull",https://www.rightmove.co.uk/properties/154577714#/?channel=RES_BUY
"Rocksborough House, Warwick Road, Solihull","£160,000",Apartment,1,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150107714#/?channel=RES_BUY
"Fallowfield Avenue, Birmingham","£375,000",Semi-Detached,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/154552121#/?channel=RES_BUY
"121 Brook Lane, Birmingham B13 0AB","£99,500",Terraced,2,not_specified,"SDL Property Auctions, Nationwide",https://www.rightmove.co.uk/properties/154574144#/?channel=RES_BUY
"Addison Road, Kings Heath, Birmingham","£300,000",Terraced,3,1,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/153490619#/?channel=RES_BUY
"Fox Hollies Road, BIRMINGHAM, West Midlands, B28","£355,000",Semi-Detached,3,2,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/154090382#/?channel=RES_BUY
"Wynfield Gardens, Kings Heath, Birmingham, B14","£125,000",Maisonette,2,1,"Glovers Estate Agents, Kings Heath",https://www.rightmove.co.uk/properties/149813522#/?channel=RES_BUY
"Haseley Road, Solihull, B91 1DH","£440,000",Detached,3,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/153542495#/?channel=RES_BUY
"Olton Road, Shirley, Solihull, B90","£350,000",Semi-Detached,4,2,"Harts, Henley-in-Arden",https://www.rightmove.co.uk/properties/154555793#/?channel=RES_BUY
"Dunard Road, Shirley, Solihull","£399,950",Detached,3,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/154552565#/?channel=RES_BUY
"Gilliver Road, Shirley","£300,000",End of Terrace,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/87039888#/?channel=RES_BUY
"Fallowfield Avenue, Birmingham","£415,000",Semi-Detached,4,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/154552145#/?channel=RES_BUY
"Fircroft, Solihull","£550,000",Detached,4,2,"Ruxton Independent Estate Agents & Valuers, Solihull",https://www.rightmove.co.uk/properties/149876141#/?channel=RES_BUY
"St. Francis Avenue, Solihull","£329,950",Semi-Detached,2,2,"Ruxton Independent Estate Agents & Valuers, Solihull",https://www.rightmove.co.uk/properties/154549718#/?channel=RES_BUY
"Alcester Road South, Birmingham","£169,950",Maisonette,2,1,"Melvyn Danes, Wythall",https://www.rightmove.co.uk/properties/154521065#/?channel=RES_BUY
"Stonor Road, Hall Green","£375,000",Semi-Detached,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153304262#/?channel=RES_BUY
